,date,lbeta
875,5/24/2002,-5.020256745
876,5/25/2002,-4.917324153
877,5/26/2002,-4.917324153
878,5/27/2002,-4.917324153
879,5/28/2002,-4.79275837
880,5/29/2002,-4.624265299
881,5/30/2002,-4.580338012
882,5/31/2002,-4.722949946
883,6/1/2002,-4.86556188
884,6/2/2002,-4.86556188
885,6/3/2002,-4.912172518
886,6/4/2002,-4.988728582
887,6/5/2002,-5.01867401
888,6/6/2002,-5.039153451
889,6/7/2002,-5.050381655
890,6/8/2002,-5.041130418
891,6/9/2002,-5.041130418
892,6/10/2002,-5.070030464
893,6/11/2002,-5.086388845
894,6/12/2002,-5.208832362
895,6/13/2002,-5.343817545
896,6/14/2002,-5.430531396
897,6/15/2002,-5.445235962
898,6/16/2002,-5.445235962
899,6/17/2002,-5.389877575
900,6/18/2002,-5.304696321
901,6/19/2002,-5.068821967
902,6/20/2002,-4.832947612
903,6/21/2002,-4.643558503
904,6/22/2002,-4.454169395
905,6/23/2002,-4.454169395
906,6/24/2002,-4.538410541
907,6/25/2002,-4.622651688
908,6/26/2002,-4.651637094
909,6/27/2002,-4.680622499
910,6/28/2002,-4.680618031
911,6/29/2002,-4.680613563
912,6/30/2002,-4.680613563
913,7/1/2002,-4.61032639
914,7/2/2002,-4.502183451
915,7/3/2002,-4.48765367
916,7/4/2002,-4.510979655
917,7/5/2002,-4.565871221
918,7/6/2002,-4.620762787
919,7/7/2002,-4.620762787
920,7/8/2002,-4.673080821
921,7/9/2002,-4.725398856
922,7/10/2002,-4.778157039
923,7/11/2002,-4.830915223
924,7/12/2002,-4.859786006
925,7/13/2002,-4.88865679
926,7/14/2002,-4.88865679
927,7/15/2002,-4.869621417
928,7/16/2002,-4.850586044
929,7/17/2002,-4.777662168
930,7/18/2002,-4.649591965
931,7/19/2002,-4.590228146
932,7/20/2002,-4.586010653
933,7/21/2002,-4.586010653
934,7/22/2002,-4.654286073
935,7/23/2002,-4.722561493
936,7/24/2002,-4.80545184
937,7/25/2002,-4.888342187
938,7/26/2002,-4.905753072
939,7/27/2002,-4.923163957
940,7/28/2002,-4.923163957
941,7/29/2002,-4.823824431
942,7/30/2002,-4.724484906
943,7/31/2002,-4.712029955
944,8/1/2002,-4.699575005
945,8/2/2002,-4.707339179
946,8/3/2002,-4.715103353
947,8/4/2002,-4.715103353
948,8/5/2002,-4.854337772
949,8/6/2002,-4.993572192
950,8/7/2002,-4.864322348
951,8/8/2002,-4.728147382
952,8/9/2002,-4.675961817
953,8/10/2002,-4.630701375
954,8/11/2002,-4.630701375
955,8/12/2002,-4.537102677
956,8/13/2002,-4.359236326
957,8/14/2002,-4.527446373
958,8/15/2002,-4.695656421
959,8/16/2002,-4.709151935
960,8/17/2002,-4.755164287
961,8/18/2002,-4.755164287
962,8/19/2002,-4.859797257
963,8/20/2002,-4.964430227
964,8/21/2002,-4.981186646
965,8/22/2002,-4.997943065
966,8/23/2002,-4.956461175
967,8/24/2002,-4.914979285
968,8/25/2002,-4.914979285
969,8/26/2002,-5.04282853
970,8/27/2002,-5.170677776
971,8/28/2002,-5.27277713
972,8/29/2002,-5.374876484
973,8/30/2002,-5.283429884
974,8/31/2002,-5.191983285
975,9/1/2002,-5.191983285
976,9/2/2002,-5.191983285
977,9/3/2002,-5.218305449
978,9/4/2002,-5.244627614
979,9/5/2002,-5.016836782
980,9/6/2002,-4.65350609
981,9/7/2002,-4.517966231
982,9/8/2002,-4.517966231
983,9/9/2002,-4.499102293
984,9/10/2002,-4.480238355
985,9/11/2002,-4.480238355
986,9/12/2002,-4.492373723
987,9/13/2002,-4.493168923
988,9/14/2002,-4.481828755
989,9/15/2002,-4.481828755
990,9/16/2002,-4.504411133
991,9/17/2002,-4.52699351
992,9/18/2002,-4.52699351
993,9/19/2002,-4.52699351
994,9/20/2002,-4.520794606
995,9/21/2002,-4.517823921
996,9/22/2002,-4.517823921
997,9/23/2002,-4.671026414
998,9/24/2002,-4.824228906
999,9/25/2002,-4.699330405
1000,9/26/2002,-4.695673938
1001,9/27/2002,-4.691234031
1002,9/28/2002,-4.690450591
1003,9/29/2002,-4.690450591
1004,9/30/2002,-4.535951955
1005,10/1/2002,-4.381453319
1006,10/2/2002,-4.471612604
1007,10/3/2002,-4.627946253
1008,10/4/2002,-4.78408831
1009,10/5/2002,-4.874056003
1010,10/6/2002,-4.874056003
1011,10/7/2002,-4.908156094
1012,10/8/2002,-4.935399153
1013,10/9/2002,-4.971269863
1014,10/10/2002,-5.013997602
1015,10/11/2002,-5.035021122
1016,10/12/2002,-5.056044642
1017,10/13/2002,-5.056044642
1018,10/14/2002,-5.138799752
1019,10/15/2002,-5.285042689
1020,10/16/2002,-5.341180442
1021,10/17/2002,-5.333830369
1022,10/18/2002,-5.124129702
1023,10/19/2002,-4.914429035
1024,10/20/2002,-4.914429035
1025,10/21/2002,-4.979460996
1026,10/22/2002,-5.044492957
1027,10/23/2002,-5.025693585
1028,10/24/2002,-5.006894214
1029,10/25/2002,-5.01558128
1030,10/26/2002,-5.024268346
1031,10/27/2002,-5.024268346
1032,10/28/2002,-4.999855821
1033,10/29/2002,-4.975443295
1034,10/30/2002,-4.909873444
1035,10/31/2002,-4.844303593
1036,11/1/2002,-4.872068828
1037,11/2/2002,-4.899834062
1038,11/3/2002,-4.899834062
1039,11/4/2002,-4.792586303
1040,11/5/2002,-4.685338544
1041,11/6/2002,-4.600949093
1042,11/7/2002,-4.461159862
1043,11/8/2002,-4.396798867
1044,11/9/2002,-4.387837651
1045,11/10/2002,-4.387837651
1046,11/11/2002,-4.387837651
1047,11/12/2002,-4.415908097
1048,11/13/2002,-4.554720177
1049,11/14/2002,-4.665461812
1050,11/15/2002,-4.851170073
1051,11/16/2002,-5.036878334
1052,11/17/2002,-5.036878334
1053,11/18/2002,-4.938799141
1054,11/19/2002,-4.840719949
1055,11/20/2002,-4.77425938
1056,11/21/2002,-4.693690951
1057,11/22/2002,-4.715699576
1058,11/23/2002,-4.751816061
1059,11/24/2002,-4.751816061
1060,11/25/2002,-4.720709528
1061,11/26/2002,-4.689602995
1062,11/27/2002,-4.781626233
1063,11/28/2002,-4.873649471
1064,11/29/2002,-4.799536335
1065,11/30/2002,-4.725423199
1066,12/1/2002,-4.725423199
1067,12/2/2002,-4.806427401
1068,12/3/2002,-4.887431603
1069,12/4/2002,-4.875025646
1070,12/5/2002,-4.793598656
1071,12/6/2002,-4.697369007
1072,12/7/2002,-4.67016039
1073,12/8/2002,-4.67016039
1074,12/9/2002,-4.766478493
1075,12/10/2002,-4.862796595
1076,12/11/2002,-4.873993334
1077,12/12/2002,-4.885190073
1078,12/13/2002,-4.8274755
1079,12/14/2002,-4.769760927
1080,12/15/2002,-4.769760927
1081,12/16/2002,-4.798207073
1082,12/17/2002,-4.872806579
1083,12/18/2002,-4.939115885
1084,12/19/2002,-4.924787782
1085,12/20/2002,-4.908729002
1086,12/21/2002,-4.92715427
1087,12/22/2002,-4.92715427
1088,12/23/2002,-5.026643507
1089,12/24/2002,-5.031813734
1090,12/25/2002,-4.937494725
1091,12/26/2002,-4.937494725
1092,12/27/2002,-4.722184705
1093,12/28/2002,-4.506874685
1094,12/29/2002,-4.506874685
1095,12/30/2002,-4.528579016
1096,12/31/2002,-4.594858576
1097,1/1/2003,-4.639433804
1098,1/2/2003,-4.639433804
1099,1/3/2003,-4.789968106
1100,1/4/2003,-4.940502408
1101,1/5/2003,-4.940502408
1102,1/6/2003,-4.884910516
1103,1/7/2003,-4.776604703
1104,1/8/2003,-4.790757067
1105,1/9/2003,-4.857623351
1106,1/10/2003,-4.969956553
1107,1/11/2003,-5.082289756
1108,1/12/2003,-5.082289756
1109,1/13/2003,-5.006382037
1110,1/14/2003,-4.930474319
1111,1/15/2003,-4.817761137
1112,1/16/2003,-4.665298261
1113,1/17/2003,-4.590404178
1114,1/18/2003,-4.555259789
1115,1/19/2003,-4.555259789
1116,1/20/2003,-4.555259789
1117,1/21/2003,-4.602928562
1118,1/22/2003,-4.688207898
1119,1/23/2003,-4.72581846
1120,1/24/2003,-4.686335941
1121,1/25/2003,-4.646853421
1122,1/26/2003,-4.646853421
1123,1/27/2003,-4.625881368
1124,1/28/2003,-4.580611126
1125,1/29/2003,-4.49208816
1126,1/30/2003,-4.427863383
1127,1/31/2003,-4.484492727
1128,2/1/2003,-4.541122071
1129,2/2/2003,-4.541122071
1130,2/3/2003,-4.64598362
1131,2/4/2003,-4.750845169
1132,2/5/2003,-4.823306282
1133,2/6/2003,-4.842604611
1134,2/7/2003,-4.725281228
1135,2/8/2003,-4.66112063
1136,2/9/2003,-4.66112063
1137,2/10/2003,-4.683269045
1138,2/11/2003,-4.705417461
1139,2/12/2003,-4.715210056
1140,2/13/2003,-4.725002652
1141,2/14/2003,-4.717391674
1142,2/15/2003,-4.709780696
1143,2/16/2003,-4.709780696
1144,2/17/2003,-4.728238914
1145,2/18/2003,-4.764178613
1146,2/19/2003,-4.877023553
1147,2/20/2003,-4.972387012
1148,2/21/2003,-5.027448564
1149,2/22/2003,-5.082510117
1150,2/23/2003,-5.082510117
1151,2/24/2003,-4.973262387
1152,2/25/2003,-4.88375615
1153,2/26/2003,-4.617005249
1154,2/27/2003,-4.350254348
1155,2/28/2003,-4.382876259
1156,3/1/2003,-4.441870543
1157,3/2/2003,-4.441870543
1158,3/3/2003,-4.453179499
1159,3/4/2003,-4.464488455
1160,3/5/2003,-4.453548331
1161,3/6/2003,-4.433734464
1162,3/7/2003,-4.424860721
1163,3/8/2003,-4.424860721
1164,3/9/2003,-4.424860721
1165,3/10/2003,-4.37246991
1166,3/11/2003,-4.320079098
1167,3/12/2003,-4.313649995
1168,3/13/2003,-4.357987499
1169,3/14/2003,-4.434397058
1170,3/15/2003,-4.460040011
1171,3/16/2003,-4.460040011
1172,3/17/2003,-4.478218796
1173,3/18/2003,-4.496397581
1174,3/19/2003,-4.496397581
1175,3/20/2003,-4.773061228
1176,3/21/2003,-5.140413798
1177,3/22/2003,-5.324707724
1178,3/23/2003,-5.324707724
1179,3/24/2003,-5.130043134
1180,3/25/2003,-4.935378543
1181,3/26/2003,-4.834099144
1182,3/27/2003,-4.8625728
1183,3/28/2003,-4.922924644
1184,3/29/2003,-4.95480283
1185,3/30/2003,-4.95480283
1186,3/31/2003,-4.807188114
1187,4/1/2003,-4.659573398
1188,4/2/2003,-4.659573398
1189,4/3/2003,-4.672350972
1190,4/4/2003,-4.840163964
1191,4/5/2003,-4.834690161
1192,4/6/2003,-4.834690161
1193,4/7/2003,-4.600949281
1194,4/8/2003,-4.3672084
1195,4/9/2003,-4.449015137
1196,4/10/2003,-4.481938056
1197,4/11/2003,-4.53634545
1198,4/12/2003,-4.557829925
1199,4/13/2003,-4.557829925
1200,4/14/2003,-4.514608927
1201,4/15/2003,-4.471387929
1202,4/16/2003,-4.51489752
1203,4/17/2003,-4.557388112
1204,4/18/2003,-4.564934657
1205,4/19/2003,-4.573500202
1206,4/20/2003,-4.573500202
1207,4/21/2003,-4.712591532
1208,4/22/2003,-5.020664806
1209,4/23/2003,-5.271936324
1210,4/24/2003,-5.27863109
1211,4/25/2003,-5.09465437
1212,4/26/2003,-4.986272458
1213,4/27/2003,-4.986272458
1214,4/28/2003,-4.939598715
1215,4/29/2003,-4.875215791
1216,4/30/2003,-4.877107326
1217,5/1/2003,-4.910357617
1218,5/2/2003,-5.007086094
1219,5/3/2003,-5.090164996
1220,5/4/2003,-5.090164996
1221,5/5/2003,-5.074306786
1222,5/6/2003,-5.058448575
1223,5/7/2003,-5.231796436
1224,5/8/2003,-5.405144298
1225,5/9/2003,-5.452211924
1226,5/10/2003,-5.499279551
1227,5/11/2003,-5.499279551
1228,5/12/2003,-5.499279551
1229,5/13/2003,-5.553481117
1230,5/14/2003,-5.276783742
1231,5/15/2003,-5.000086367
1232,5/16/2003,-5.066902849
1233,5/17/2003,-5.066902849
1234,5/18/2003,-5.066902849
1235,5/19/2003,-5.005329087
1236,5/20/2003,-4.943755324
1237,5/21/2003,-5.094171431
1238,5/22/2003,-5.244587537
1239,5/23/2003,-5.38438932
1240,5/24/2003,-5.651105283
1241,5/25/2003,-5.651105283
1242,5/26/2003,-5.651105283
1243,5/27/2003,-5.557390658
1244,5/28/2003,-5.338026548
1245,5/29/2003,-5.195472149
1246,5/30/2003,-5.129146401
1247,5/31/2003,-5.062820653
1248,6/1/2003,-5.062820653
1249,6/2/2003,-5.037399386
1250,6/3/2003,-5.01197812
1251,6/4/2003,-5.017988817
1252,6/5/2003,-5.023999514
1253,6/6/2003,-5.004686746
1254,6/7/2003,-4.985373979
1255,6/8/2003,-4.985373979
1256,6/9/2003,-5.037410307
1257,6/10/2003,-5.089446634
1258,6/11/2003,-5.202694415
1259,6/12/2003,-5.353129613
1260,6/13/2003,-5.409668532
1261,6/14/2003,-5.429020035
1262,6/15/2003,-5.429020035
1263,6/16/2003,-5.524453974
1264,6/17/2003,-5.619887913
1265,6/18/2003,-5.521854471
1266,6/19/2003,-5.423821029
1267,6/20/2003,-5.258956391
1268,6/21/2003,-5.094091754
1269,6/22/2003,-5.094091754
1270,6/23/2003,-5.014623394
1271,6/24/2003,-4.842091673
1272,6/25/2003,-4.642623217
1273,6/26/2003,-4.536218121
1274,6/27/2003,-4.635462074
1275,6/28/2003,-4.734706027
1276,6/29/2003,-4.734706027
1277,6/30/2003,-4.720426093
1278,7/1/2003,-4.706146159
1279,7/2/2003,-4.737973426
1280,7/3/2003,-4.736026035
1281,7/4/2003,-4.69699779
1282,7/5/2003,-4.69699779
1283,7/6/2003,-4.69699779
1284,7/7/2003,-4.755585433
1285,7/8/2003,-4.814173076
1286,7/9/2003,-4.918407645
1287,7/10/2003,-5.073867788
1288,7/11/2003,-5.185865608
1289,7/12/2003,-5.246637855
1290,7/13/2003,-5.246637855
1291,7/14/2003,-5.192736122
1292,7/15/2003,-5.138834389
1293,7/16/2003,-5.138834389
1294,7/17/2003,-5.021487751
1295,7/18/2003,-4.942380636
1296,7/19/2003,-4.85869324
1297,7/20/2003,-4.85869324
1298,7/21/2003,-4.773007726
1299,7/22/2003,-4.687322212
1300,7/23/2003,-4.82728272
1301,7/24/2003,-4.82728272
1302,7/25/2003,-4.812763462
1303,7/26/2003,-4.798244203
1304,7/27/2003,-4.798244203
1305,7/28/2003,-4.865352212
1306,7/29/2003,-4.945540939
1307,7/30/2003,-5.072681034
1308,7/31/2003,-5.190789547
1309,8/1/2003,-5.253823748
1310,8/2/2003,-5.312808813
1311,8/3/2003,-5.312808813
1312,8/4/2003,-5.293289106
1313,8/5/2003,-5.273769399
1314,8/6/2003,-5.198054275
1315,8/7/2003,-5.122339151
1316,8/8/2003,-5.165752711
1317,8/9/2003,-5.20916627
1318,8/10/2003,-5.20916627
1319,8/11/2003,-5.121044889
1320,8/12/2003,-5.032923507
1321,8/13/2003,-5.009586995
1322,8/14/2003,-4.925239287
1323,8/15/2003,-4.835685619
1324,8/16/2003,-4.807143145
1325,8/17/2003,-4.807143145
1326,8/18/2003,-4.818165249
1327,8/19/2003,-4.829187353
1328,8/20/2003,-4.728179542
1329,8/21/2003,-4.593411342
1330,8/22/2003,-4.563604037
1331,8/23/2003,-4.567557121
1332,8/24/2003,-4.567557121
1333,8/25/2003,-4.656540859
1334,8/26/2003,-4.745524598
1335,8/27/2003,-4.911144171
1336,8/28/2003,-5.076763744
1337,8/29/2003,-5.106011853
1338,8/30/2003,-5.135259963
1339,8/31/2003,-5.135259963
1340,9/1/2003,-5.135259963
1341,9/2/2003,-5.111601748
1342,9/3/2003,-5.125880317
1343,9/4/2003,-5.1638171
1344,9/5/2003,-5.19086229
1345,9/6/2003,-5.217907479
1346,9/7/2003,-5.217907479
1347,9/8/2003,-5.233018999
1348,9/9/2003,-5.248130519
1349,9/10/2003,-5.134916987
1350,9/11/2003,-5.021703456
1351,9/12/2003,-5.014395161
1352,9/13/2003,-5.007086867
1353,9/14/2003,-5.007086867
1354,9/15/2003,-4.988407058
1355,9/16/2003,-4.969727248
1356,9/17/2003,-5.00993643
1357,9/18/2003,-4.995471193
1358,9/19/2003,-4.906136754
1359,9/20/2003,-4.871476733
1360,9/21/2003,-4.871476733
1361,9/22/2003,-4.883532963
1362,9/23/2003,-4.885031093
1363,9/24/2003,-4.851168773
1364,9/25/2003,-4.827864553
1365,9/26/2003,-4.864600911
1366,9/27/2003,-4.901337268
1367,9/28/2003,-4.901337268
1368,9/29/2003,-4.967344722
1369,9/30/2003,-5.033352175
1370,10/1/2003,-5.084520724
1371,10/2/2003,-5.135689273
1372,10/3/2003,-5.204209815
1373,10/4/2003,-5.272730357
1374,10/5/2003,-5.272730357
1375,10/6/2003,-5.081142931
1376,10/7/2003,-4.889555506
1377,10/8/2003,-4.669587089
1378,10/9/2003,-4.449618672
1379,10/10/2003,-4.379665946
1380,10/11/2003,-4.309713221
1381,10/12/2003,-4.309713221
1382,10/13/2003,-4.309713221
1383,10/14/2003,-4.54643602
1384,10/15/2003,-4.895571868
1385,10/16/2003,-5.007984917
1386,10/17/2003,-4.880094365
1387,10/18/2003,-4.752203813
1388,10/19/2003,-4.752203813
1389,10/20/2003,-4.862806134
1390,10/21/2003,-4.973408455
1391,10/22/2003,-5.07845668
1392,10/23/2003,-5.183504905
1393,10/24/2003,-5.204993288
1394,10/25/2003,-5.226481672
1395,10/26/2003,-5.226481672
1396,10/27/2003,-5.180709308
1397,10/28/2003,-5.134936945
1398,10/29/2003,-5.074898733
1399,10/30/2003,-5.014860522
1400,10/31/2003,-4.871489852
1401,11/1/2003,-4.728119181
1402,11/2/2003,-4.728119181
1403,11/3/2003,-4.851741471
1404,11/4/2003,-4.975363761
1405,11/5/2003,-4.987897696
1406,11/6/2003,-5.000431631
1407,11/7/2003,-4.96894176
1408,11/8/2003,-4.937451889
1409,11/9/2003,-4.937451889
1410,11/10/2003,-4.926627212
1411,11/11/2003,-4.915802535
1412,11/12/2003,-4.864338703
1413,11/13/2003,-4.812874872
1414,11/14/2003,-4.830395106
1415,11/15/2003,-4.84791534
1416,11/16/2003,-4.84791534
1417,11/17/2003,-4.850617872
1418,11/18/2003,-4.853320404
1419,11/19/2003,-4.818254882
1420,11/20/2003,-4.78318936
1421,11/21/2003,-4.720329978
1422,11/22/2003,-4.657470596
1423,11/23/2003,-4.657470596
1424,11/24/2003,-4.689458115
1425,11/25/2003,-4.721445635
1426,11/26/2003,-4.79372313
1427,11/27/2003,-4.866000626
1428,11/28/2003,-4.866000626
1429,11/29/2003,-4.866000626
1430,11/30/2003,-4.866000626
1431,12/1/2003,-4.877244323
1432,12/2/2003,-4.88848802
1433,12/3/2003,-4.893322926
1434,12/4/2003,-4.898157831
1435,12/5/2003,-5.008466921
1436,12/6/2003,-5.11877601
1437,12/7/2003,-5.11877601
1438,12/8/2003,-5.094154382
1439,12/9/2003,-5.069532754
1440,12/10/2003,-5.069532754
1441,12/11/2003,-5.27561658
1442,12/12/2003,-5.141749048
1443,12/13/2003,-5.007881516
1444,12/14/2003,-5.007881516
1445,12/15/2003,-5.007881516
1446,12/16/2003,-4.952879471
1447,12/17/2003,-4.672028218
1448,12/18/2003,-4.672028218
1449,12/19/2003,-4.595595193
1450,12/20/2003,-4.519162169
1451,12/21/2003,-4.519162169
1452,12/22/2003,-4.60576469
1453,12/23/2003,-4.69236721
1454,12/24/2003,-4.826241042
1455,12/25/2003,-4.826241042
1456,12/26/2003,-4.795174869
1457,12/27/2003,-4.764108696
1458,12/28/2003,-4.764108696
1459,12/29/2003,-4.69620193
1460,12/30/2003,-4.628295164
1461,12/31/2003,-4.702609637
1462,1/1/2004,-4.702609637
1463,1/2/2004,-4.689855859
1464,1/3/2004,-4.677102082
1465,1/4/2004,-4.677102082
1466,1/5/2004,-4.756860825
1467,1/6/2004,-4.836619568
1468,1/7/2004,-4.925438685
1469,1/8/2004,-5.014257801
1470,1/9/2004,-4.967950181
1471,1/10/2004,-4.921642561
1472,1/11/2004,-4.921642561
1473,1/12/2004,-4.927329283
1474,1/13/2004,-4.933016004
1475,1/14/2004,-4.951648358
1476,1/15/2004,-4.970280712
1477,1/16/2004,-5.126783271
1478,1/17/2004,-5.28328583
1479,1/18/2004,-5.28328583
1480,1/19/2004,-5.28328583
1481,1/20/2004,-5.21507216
1482,1/21/2004,-5.059921852
1483,1/22/2004,-4.972985214
1484,1/23/2004,-4.877464848
1485,1/24/2004,-4.781944482
1486,1/25/2004,-4.781944482
1487,1/26/2004,-4.816473831
1488,1/27/2004,-4.85100318
1489,1/28/2004,-4.908714727
1490,1/29/2004,-4.966426273
1491,1/30/2004,-4.976107049
1492,1/31/2004,-4.985787824
1493,2/1/2004,-4.985787824
1494,2/2/2004,-5.04470443
1495,2/3/2004,-5.103621036
1496,2/4/2004,-5.051090773
1497,2/5/2004,-5.021841055
1498,2/6/2004,-5.045121602
1499,2/7/2004,-4.994354922
1500,2/8/2004,-4.994354922
1501,2/9/2004,-4.849028141
1502,2/10/2004,-4.785098573
1503,2/11/2004,-4.738488374
1504,2/12/2004,-4.691878175
1505,2/13/2004,-4.665725817
1506,2/14/2004,-4.63957346
1507,2/15/2004,-4.63957346
1508,2/16/2004,-4.63957346
1509,2/17/2004,-4.623375974
1510,2/18/2004,-4.577185941
1511,2/19/2004,-4.547193393
1512,2/20/2004,-4.606972624
1513,2/21/2004,-4.666751854
1514,2/22/2004,-4.666751854
1515,2/23/2004,-4.631091347
1516,2/24/2004,-4.59543084
1517,2/25/2004,-4.665973233
1518,2/26/2004,-4.736515625
1519,2/27/2004,-4.801951441
1520,2/28/2004,-4.867387256
1521,2/29/2004,-4.867387256
1522,3/1/2004,-4.829324354
1523,3/2/2004,-4.791261452
1524,3/3/2004,-4.776751266
1525,3/4/2004,-4.762241081
1526,3/5/2004,-4.811645443
1527,3/6/2004,-4.861049805
1528,3/7/2004,-4.861049805
1529,3/8/2004,-4.86147326
1530,3/9/2004,-4.861896715
1531,3/10/2004,-4.887051415
1532,3/11/2004,-4.912206115
1533,3/12/2004,-4.916071974
1534,3/13/2004,-4.919937834
1535,3/14/2004,-4.919937834
1536,3/15/2004,-4.889775095
1537,3/16/2004,-4.859612356
1538,3/17/2004,-4.843948717
1539,3/18/2004,-4.828285078
1540,3/19/2004,-4.830326081
1541,3/20/2004,-4.832367084
1542,3/21/2004,-4.832367084
1543,3/22/2004,-4.785681728
1544,3/23/2004,-4.738996372
1545,3/24/2004,-4.721556836
1546,3/25/2004,-4.704117299
1547,3/26/2004,-4.790522284
1548,3/27/2004,-4.876927268
1549,3/28/2004,-4.876927268
1550,3/29/2004,-4.912420066
1551,3/30/2004,-4.947912864
1552,3/31/2004,-5.143896219
1553,4/1/2004,-5.339879575
1554,4/2/2004,-5.387213828
1555,4/3/2004,-5.559397321
1556,4/4/2004,-5.559397321
1557,4/5/2004,-5.496782698
1558,4/6/2004,-5.397618681
1559,4/7/2004,-5.200034084
1560,4/8/2004,-5.101613504
1561,4/9/2004,-5.090383769
1562,4/10/2004,-5.079154034
1563,4/11/2004,-5.079154034
1564,4/12/2004,-5.178270356
1565,4/13/2004,-5.277386679
1566,4/14/2004,-5.325390759
1567,4/15/2004,-5.373394838
1568,4/16/2004,-5.21878402
1569,4/17/2004,-5.064173201
1570,4/18/2004,-5.064173201
1571,4/19/2004,-5.133860862
1572,4/20/2004,-5.203548524
1573,4/21/2004,-5.200534574
1574,4/22/2004,-5.197520624
1575,4/23/2004,-5.206051716
1576,4/24/2004,-5.214582807
1577,4/25/2004,-5.214582807
1578,4/26/2004,-5.222932578
1579,4/27/2004,-5.209856889
1580,4/28/2004,-5.09324513
1581,4/29/2004,-4.998058831
1582,4/30/2004,-4.99874958
1583,5/1/2004,-4.999440328
1584,5/2/2004,-4.999440328
1585,5/3/2004,-5.019332179
1586,5/4/2004,-5.00597442
1587,5/5/2004,-4.948168001
1588,5/6/2004,-4.923611191
1589,5/7/2004,-4.867545726
1590,5/8/2004,-4.811480261
1591,5/9/2004,-4.811480261
1592,5/10/2004,-4.797946628
1593,5/11/2004,-4.784412995
1594,5/12/2004,-4.779555785
1595,5/13/2004,-4.774698576
1596,5/14/2004,-4.825002138
1597,5/15/2004,-4.8753057
1598,5/16/2004,-4.8753057
1599,5/17/2004,-4.896459169
1600,5/18/2004,-4.917612638
